PM	OL	OR	RYEAR	RMONTH	RDAY	RTITLE	RFILENAME	OYEAR	OMONTH	ODAY	OTITLE	OFILENAME
647	895	875	1823	09	15	Caledonian Mercury	1823.09.15_CaledonianMercury_0002	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0002
520	744	716	1823	09	15	Caledonian Mercury	1823.09.15_CaledonianMercury_0002	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0002
200	317	311	1823	09	15	Caledonian Mercury	1823.09.15_CaledonianMercury_0002	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0002
247	351	335	1823	09	15	Caledonian Mercury	1823.09.15_CaledonianMercury_0004	1823	09	04	Morning Chronicle	1823.09.04_TheMorningChronicle_0003
331	484	501	1823	09	15	Hampshire/Portsmouth Telegraph	1823.09.15_HampshireTelegraphandSussexChronicleetc_0001	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0001
680	1057	1064	1823	09	15	Hampshire/Portsmouth Telegraph	1823.09.15_HampshireTelegraphandSussexChronicleetc_0001	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001
340	457	438	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0004
646	898	928	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	08	Morning Chronicle	1823.09.08_TheMorningChronicle_0002
1074	1301	1303	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0002
313	382	363	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0003
543	788	826	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0004
222	285	290	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	13	Caledonian Mercury	1823.09.13_CaledonianMercury_0002
227	378	375	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0003
230	299	313	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0002
245	374	378	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0002	1823	09	01	Bristol Mercury	1823.09.01_TheBristolMercury_0002
271	435	429	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0002	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0002
1417	1727	1710	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0004	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0004
203	284	293	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0004	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0004
217	327	342	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0004	1823	09	15	Hampshire/Portsmouth Telegraph	1823.09.15_HampshireTelegraphandSussexChronicleetc_0002
500	657	659	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0004
239	342	344	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0001
442	646	644	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
218	316	317	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0004
717	995	996	1823	09	15	Morning Chronicle	1823.09.15_TheMorningChronicle_0004	1823	09	15	Hampshire/Portsmouth Telegraph	1823.09.15_HampshireTelegraphandSussexChronicleetc_0004
230	385	368	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0001
356	600	597	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0001
455	771	771	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0001
293	496	505	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001	1823	09	14	Examiner	1823.09.14_TheExaminer_0016
201	312	283	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0004	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0001
246	388	389	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0001	1823	09	03	Aberdeen Journal	1823.09.03_TheAberdeenJournal_0001
216	367	350	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0001	1823	09	03	Aberdeen Journal	1823.09.03_TheAberdeenJournal_0002
572	810	799	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0001	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0003
354	578	563	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0001	1823	09	10	Aberdeen Journal	1823.09.10_TheAberdeenJournal_0001
722	1062	1059	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0001	1823	09	10	Aberdeen Journal	1823.09.10_TheAberdeenJournal_0002
231	339	336	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0001	1823	09	10	Aberdeen Journal	1823.09.10_TheAberdeenJournal_0003
363	505	507	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0002	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0002
201	260	245	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0002	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004
205	344	333	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0004	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0003
578	699	706	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
337	498	504	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0003
500	692	679	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0001	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0001
519	635	633	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0001	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002
474	579	578	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0001	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0003
206	279	280	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0001	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001
235	307	312	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0002	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002
200	287	289	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0002	1823	09	14	Examiner	1823.09.14_TheExaminer_0004
201	277	284	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0002	1823	09	17	Aberdeen Journal	1823.09.17_TheAberdeenJournal_0002
268	379	385	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0003	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0003
1155	1560	1603	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0003	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0003
637	794	788	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0004	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0004
356	555	556	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0004	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0004
564	692	682	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0004	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001
215	355	355	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0001	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0001
225	385	366	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0001	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001
409	603	602	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0001	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0001
307	443	436	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0004	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0003
240	348	347	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0004	1823	09	15	Caledonian Mercury	1823.09.15_CaledonianMercury_0003
757	1096	1123	1823	09	18	Caledonian Mercury	1823.09.18_CaledonianMercury_0002	1823	09	15	Hampshire/Portsmouth Telegraph	1823.09.15_HampshireTelegraphandSussexChronicleetc_0004
935	1314	1325	1823	09	18	Caledonian Mercury	1823.09.18_CaledonianMercury_0002	1823	09	15	Morning Chronicle	1823.09.15_TheMorningChronicle_0004
337	468	462	1823	09	18	Caledonian Mercury	1823.09.18_CaledonianMercury_0002	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0002
397	665	669	1823	09	18	Caledonian Mercury	1823.09.18_CaledonianMercury_0002	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0004
678	926	891	1823	09	18	Caledonian Mercury	1823.09.18_CaledonianMercury_0004	1823	09	07	Examiner	1823.09.07_TheExaminer_0006
420	634	636	1823	09	18	Morning Chronicle	1823.09.18_TheMorningChronicle_0001	1823	09	11	Morning Chronicle	1823.09.11_TheMorningChronicle_0001
410	699	688	1823	09	18	Morning Chronicle	1823.09.18_TheMorningChronicle_0001	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001
265	366	373	1823	09	18	Morning Chronicle	1823.09.18_TheMorningChronicle_0003	1823	09	15	Hampshire/Portsmouth Telegraph	1823.09.15_HampshireTelegraphandSussexChronicleetc_0004
205	296	298	1823	09	18	Morning Chronicle	1823.09.18_TheMorningChronicle_0003	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0003
873	1258	1256	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	04	Trewman’s Exeter Flying Post	1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001
271	388	413	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001
1916	2723	2731	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001
201	263	262	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003
308	466	462	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004
1494	1823	1844	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003
285	376	375	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0001
262	389	393	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
252	340	335	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0002
345	507	506	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0001	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0001
566	836	833	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0004	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0004
451	706	697	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0004	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0004
276	381	367	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0005	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0005
206	241	247	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0006	1823	09	08	Morning Chronicle	1823.09.08_TheMorningChronicle_0003
457	526	519	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0006	1823	09	11	Morning Chronicle	1823.09.11_TheMorningChronicle_0002
396	552	523	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0006	1823	09	18	Trewman’s Exeter Flying Post	1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003
255	386	374	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0007	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0007
413	560	562	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0007	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0003
212	297	298	1823	09	19	Liverpool Mercury	1823.09.19_LiverpoolMercuryetc_0008	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0001
699	1147	1113	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001
210	346	333	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0001	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0001
862	1444	1419	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0001	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0001
536	939	932	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0001	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001
249	397	396	1823	09	20	Caledonian Mercury	1823.09.20_CaledonianMercury_0001	1823	09	13	Caledonian Mercury	1823.09.13_CaledonianMercury_0001
608	754	736	1823	09	20	Caledonian Mercury	1823.09.20_CaledonianMercury_0002	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0002
870	1125	1167	1823	09	20	Caledonian Mercury	1823.09.20_CaledonianMercury_0002	1823	09	18	Morning Chronicle	1823.09.18_TheMorningChronicle_0002
347	443	421	1823	09	20	Cobbett’s Weekly Political Register	1823.09.20_Cobbett'sWeeklyPoliticalRegister_0021	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0003
237	347	347	1823	09	20	Cobbett’s Weekly Political Register	1823.09.20_Cobbett'sWeeklyPoliticalRegister_0026	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0003
461	584	587	1823	09	20	Ipswich Journal	1823.09.20_TheIpswichJournal_0001	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0001
1368	1920	1963	1823	09	20	Ipswich Journal	1823.09.20_TheIpswichJournal_0001	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0003
1387	1749	1755	1823	09	20	Ipswich Journal	1823.09.20_TheIpswichJournal_0004	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0001
1532	1962	1960	1823	09	20	Ipswich Journal	1823.09.20_TheIpswichJournal_0004	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0001
359	484	487	1823	09	20	Ipswich Journal	1823.09.20_TheIpswichJournal_0004	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0002
254	362	373	1823	09	20	Ipswich Journal	1823.09.20_TheIpswichJournal_0004	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0003
512	651	655	1823	09	20	Ipswich Journal	1823.09.20_TheIpswichJournal_0004	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004
268	436	429	1823	09	20	Leeds Mercury	1823.09.20_TheLeedsMercury_0001	1823	09	17	Derby Mercury	1823.09.17_TheDerbyMercury_0001
442	735	722	1823	09	20	Leeds Mercury	1823.09.20_TheLeedsMercury_0004	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0004
1134	1720	1668	1823	09	20	Leeds Mercury	1823.09.20_TheLeedsMercury_0004	1823	09	15	Morning Chronicle	1823.09.15_TheMorningChronicle_0001
225	387	368	1823	09	20	Morning Chronicle	1823.09.20_TheMorningChronicle_0001	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0001
734	895	922	1823	09	21	Examiner	1823.09.21_TheExaminer_0004	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0003
379	444	452	1823	09	21	Examiner	1823.09.21_TheExaminer_0004	1823	09	20	Morning Chronicle	1823.09.20_TheMorningChronicle_0003
357	434	440	1823	09	21	Examiner	1823.09.21_TheExaminer_0007	1823	09	20	Morning Chronicle	1823.09.20_TheMorningChronicle_0002
521	777	796	1823	09	21	Examiner	1823.09.21_TheExaminer_0011	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0004
438	636	628	1823	09	21	Examiner	1823.09.21_TheExaminer_0016	1823	09	07	Examiner	1823.09.07_TheExaminer_0016
637	898	890	1823	09	21	Examiner	1823.09.21_TheExaminer_0016	1823	09	14	Examiner	1823.09.14_TheExaminer_0016
210	342	335	1823	09	21	Examiner	1823.09.21_TheExaminer_0016	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001
227	381	387	1823	09	21	Examiner	1823.09.21_TheExaminer_0016	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0001
288	399	408	1823	09	22	Caledonian Mercury	1823.09.22_CaledonianMercury_0002	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0002
377	639	628	1823	09	22	Caledonian Mercury	1823.09.22_CaledonianMercury_0002	1823	09	20	Morning Chronicle	1823.09.20_TheMorningChronicle_0001
655	860	860	1823	09	22	Caledonian Mercury	1823.09.22_CaledonianMercury_0002	1823	09	20	Morning Chronicle	1823.09.20_TheMorningChronicle_0002
228	283	280	1823	09	22	Caledonian Mercury	1823.09.22_CaledonianMercury_0004	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0004
408	675	681	1823	09	22	Hampshire/Portsmouth Telegraph	1823.09.22_HampshireTelegraphandSussexChronicleetc_0001	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001
772	1245	1260	1823	09	22	Hampshire/Portsmouth Telegraph	1823.09.22_HampshireTelegraphandSussexChronicleetc_0001	1823	09	15	Hampshire/Portsmouth Telegraph	1823.09.15_HampshireTelegraphandSussexChronicleetc_0001
422	608	596	1823	09	22	Hampshire/Portsmouth Telegraph	1823.09.22_HampshireTelegraphandSussexChronicleetc_0002	1823	09	15	Morning Chronicle	1823.09.15_TheMorningChronicle_0001
209	286	287	1823	09	22	Hampshire/Portsmouth Telegraph	1823.09.22_HampshireTelegraphandSussexChronicleetc_0002	1823	09	15	Morning Chronicle	1823.09.15_TheMorningChronicle_0003
694	1064	1083	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0001	1823	09	15	Morning Chronicle	1823.09.15_TheMorningChronicle_0001
268	431	446	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0001	1823	09	15	Morning Chronicle	1823.09.15_TheMorningChronicle_0002
258	343	360	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0001	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0002
211	351	355	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002	1823	09	01	Bristol Mercury	1823.09.01_TheBristolMercury_0002
266	398	403	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0002
780	1150	1180	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002	1823	09	15	Bristol Mercury	1823.09.15_TheBristolMercury_0002
393	520	530	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002	1823	09	18	Morning Chronicle	1823.09.18_TheMorningChronicle_0002
395	511	538	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0003
367	448	462	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002	1823	09	20	Morning Chronicle	1823.09.20_TheMorningChronicle_0003
325	454	467	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002	1823	09	22	Caledonian Mercury	1823.09.22_CaledonianMercury_0004
217	345	359	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0003	1823	09	20	Morning Chronicle	1823.09.20_TheMorningChronicle_0003
722	1053	1052	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0004	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0003
225	340	343	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0004	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0003
214	280	276	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0004	1823	09	19	Morning Chronicle	1823.09.19_TheMorningChronicle_0003
236	334	337	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	01	Hull Packet	1823.09.01_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
287	451	450	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001
254	366	376	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
261	423	425	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001
260	426	448	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	20	Caledonian Mercury	1823.09.20_CaledonianMercury_0002
353	511	506	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
336	484	479	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002	1823	09	15	Hull Packet	1823.09.15_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
240	392	379	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002	1823	09	20	Caledonian Mercury	1823.09.20_CaledonianMercury_0002
202	348	337	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002	1823	09	22	Hampshire/Portsmouth Telegraph	1823.09.22_HampshireTelegraphandSussexChronicleetc_0001
239	397	401	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0001	1823	09	04	Morning Chronicle	1823.09.04_TheMorningChronicle_0001
360	524	528	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0001	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0001
281	362	392	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0001	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001
350	579	589	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0001	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0004
308	457	467	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0001	1823	09	17	Morning Chronicle	1823.09.17_TheMorningChronicle_0001
310	555	566	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0001	1823	09	18	Morning Chronicle	1823.09.18_TheMorningChronicle_0001
301	409	428	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0002	1823	09	22	Caledonian Mercury	1823.09.22_CaledonianMercury_0003
399	604	571	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0002	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002
299	480	494	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0003	1823	09	22	Hampshire/Portsmouth Telegraph	1823.09.22_HampshireTelegraphandSussexChronicleetc_0004
225	280	277	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0003	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002
320	493	497	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0004	1823	09	22	Caledonian Mercury	1823.09.22_CaledonianMercury_0004
514	668	659	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0004	1823	09	22	Bristol Mercury	1823.09.22_TheBristolMercury_0002
304	479	474	1823	09	22	Morning Chronicle	1823.09.22_TheMorningChronicle_0004	1823	09	22	Hull Packet	1823.09.22_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0003
215	349	361	1823	09	23	Morning Chronicle	1823.09.23_TheMorningChronicle_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001
224	347	364	1823	09	23	Morning Chronicle	1823.09.23_TheMorningChronicle_0001	1823	09	16	Morning Chronicle	1823.09.16_TheMorningChronicle_0001
309	464	477	1823	09	24	Aberdeen Journal	1823.09.24_TheAberdeenJournal_0001	1823	09	03	Aberdeen Journal	1823.09.03_TheAberdeenJournal_0001
