
482	750	738	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
238	405	398	1801	12	04	Morning Chronicle	1801.12.04_MorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
388	604	595	1801	12	04	Morning Chronicle	1801.12.04_MorningChronicle_0004	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
231	350	346	1801	12	04	Morning Chronicle	1801.12.04_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
235	380	378	1801	12	04	Morning Chronicle	1801.12.04_MorningChronicle_0004	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004
439	678	680	1801	12	04	Morning Chronicle	1801.12.04_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
328	544	544	1801	12	04	Morning Chronicle	1801.12.04_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
239	415	414	1801	12	04	Morning Chronicle	1801.12.04_MorningChronicle_0004	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004
210	349	358	1801	12	05	Caledonian Mercury	1801.12.05_CaledonianMercury_0001	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
480	767	774	1801	12	05	Caledonian Mercury	1801.12.05_CaledonianMercury_0002	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0002
242	433	415	1801	12	05	Caledonian Mercury	1801.12.05_CaledonianMercury_0004	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0004
432	699	716	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
601	806	804	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
397	582	580	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
323	508	522	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
646	926	924	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
317	489	507	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001
764	1079	1081	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
215	337	332	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
200	324	308	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0004	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
248	402	376	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0004	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
238	383	360	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0004	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
970	1389	1361	1801	12	05	Jackson’s Oxford Journal	1801.12.05_Jackson'sOxfordJournal_0004	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
476	707	715	1801	12	05	Morning Chronicle	1801.12.05_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
352	530	532	1801	12	05	Morning Chronicle	1801.12.05_MorningChronicle_0001	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0001
360	567	567	1801	12	05	Morning Chronicle	1801.12.05_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
201	310	313	1801	12	05	Morning Chronicle	1801.12.05_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
446	689	693	1801	12	05	Morning Chronicle	1801.12.05_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
333	504	500	1801	12	05	Ipswich Journal	1801.12.05_TheIpswichJournal_0003	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0003
277	392	393	1801	12	05	Ipswich Journal	1801.12.05_TheIpswichJournal_0003	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0003
262	413	422	1801	12	05	Ipswich Journal	1801.12.05_TheIpswichJournal_0003	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0003
200	315	315	1801	12	05	Ipswich Journal	1801.12.05_TheIpswichJournal_0004	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001
253	385	394	1801	12	05	Ipswich Journal	1801.12.05_TheIpswichJournal_0004	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0003
208	368	361	1801	12	05	Ipswich Journal	1801.12.05_TheIpswichJournal_0004	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0004
251	412	411	1801	12	07	Morning Chronicle	1801.12.07_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
385	632	626	1801	12	07	Morning Chronicle	1801.12.07_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
231	376	382	1801	12	07	Morning Chronicle	1801.12.07_MorningChronicle_0004	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004
500	759	766	1801	12	07	Morning Chronicle	1801.12.07_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
509	847	867	1801	12	07	Morning Chronicle	1801.12.07_MorningChronicle_0004	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004
303	541	525	1801	12	08	Morning Chronicle	1801.12.08_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
281	483	477	1801	12	08	Morning Chronicle	1801.12.08_MorningChronicle_0004	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
321	543	547	1801	12	08	Morning Chronicle	1801.12.08_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
367	612	602	1801	12	08	Morning Chronicle	1801.12.08_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
273	454	460	1801	12	08	Morning Chronicle	1801.12.08_MorningChronicle_0004	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004
511	807	808	1801	12	08	Morning Chronicle	1801.12.08_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
302	449	451	1801	12	09	Morning Chronicle	1801.12.09_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
211	334	338	1801	12	09	Morning Chronicle	1801.12.09_MorningChronicle_0004	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004
272	467	460	1801	12	09	Morning Chronicle	1801.12.09_MorningChronicle_0004	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0004
411	635	638	1801	12	09	Morning Chronicle	1801.12.09_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
395	580	574	1801	12	09	Morning Chronicle	1801.12.09_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
278	442	441	1801	12	10	Morning Chronicle	1801.12.10_MorningChronicle_0001	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
240	400	394	1801	12	10	Morning Chronicle	1801.12.10_MorningChronicle_0001	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0001
212	334	327	1801	12	10	Morning Chronicle	1801.12.10_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
286	451	457	1801	12	10	Trewman’s Exeter Flying Post	1801.12.10_Trewman'sExeterFlyingPost_0002	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
298	478	475	1801	12	10	Trewman’s Exeter Flying Post	1801.12.10_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
389	617	609	1801	12	10	Trewman’s Exeter Flying Post	1801.12.10_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
253	380	382	1801	12	10	Trewman’s Exeter Flying Post	1801.12.10_Trewman'sExeterFlyingPost_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001
268	408	424	1801	12	10	Trewman’s Exeter Flying Post	1801.12.10_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002
384	594	583	1801	12	10	Trewman’s Exeter Flying Post	1801.12.10_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
262	417	414	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0001	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0001
225	344	343	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0001	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
297	536	533	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
279	469	474	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0004	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004
208	341	348	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0004	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002
390	672	666	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0004	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
242	426	423	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0004	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001
357	580	582	1801	12	11	Morning Chronicle	1801.12.11_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
508	715	722	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
267	388	396	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
235	330	334	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
278	364	384	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
524	737	753	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001
293	401	399	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
545	861	886	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
726	978	990	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0002	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
517	727	735	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0002	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
240	353	357	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0002	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001
629	931	945	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0002	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
400	650	660	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0002	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
437	560	570	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
262	367	368	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0003	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
253	382	395	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0003	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
211	318	321	1801	12	12	Jackson’s Oxford Journal	1801.12.12_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
287	512	495	1801	12	12	Morning Chronicle	1801.12.12_MorningChronicle_0001	1801	11	07	Morning Chronicle	1801.11.07_MorningChronicle_0001
775	1146	1131	1801	12	12	Morning Chronicle	1801.12.12_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
291	470	471	1801	12	12	Morning Chronicle	1801.12.12_MorningChronicle_0001	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0001
248	425	425	1801	12	12	Morning Chronicle	1801.12.12_MorningChronicle_0002	1801	11	07	Morning Chronicle	1801.11.07_MorningChronicle_0002
257	420	427	1801	12	12	Morning Chronicle	1801.12.12_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
406	562	562	1801	12	12	Ipswich Journal	1801.12.12_TheIpswichJournal_0003	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0003
400	627	636	1801	12	12	Ipswich Journal	1801.12.12_TheIpswichJournal_0003	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0003
281	484	500	1801	12	14	Caledonian Mercury	1801.12.14_CaledonianMercury_0004	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0004
278	475	472	1801	12	14	Caledonian Mercury	1801.12.14_CaledonianMercury_0004	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0004
212	333	331	1801	12	14	Caledonian Mercury	1801.12.14_CaledonianMercury_0004	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
255	329	324	1801	12	14	Morning Chronicle	1801.12.14_MorningChronicle_0002	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0002
256	404	406	1801	12	14	Morning Chronicle	1801.12.14_MorningChronicle_0004	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004
220	332	344	1801	12	14	Hampshire/Portsmouth Telegraph	1801.12.14_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006	1801	11	23	Hampshire/Portsmouth Telegraph	1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006
224	361	358	1801	12	16	Morning Chronicle	1801.12.16_MorningChronicle_0005	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
273	440	443	1801	12	16	Morning Chronicle	1801.12.16_MorningChronicle_0005	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
207	360	365	1801	12	17	Morning Chronicle	1801.12.17_MorningChronicle_0001	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0001
217	356	348	1801	12	17	Morning Chronicle	1801.12.17_MorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
213	370	372	1801	12	17	Morning Chronicle	1801.12.17_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
280	412	415	1801	12	17	Morning Chronicle	1801.12.17_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
201	319	309	1801	12	17	Derby Mercury	1801.12.17_TheDerbyMercury_0003	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
216	331	330	1801	12	17	Derby Mercury	1801.12.17_TheDerbyMercury_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
200	300	286	1801	12	17	Derby Mercury	1801.12.17_TheDerbyMercury_0003	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
329	530	516	1801	12	17	Derby Mercury	1801.12.17_TheDerbyMercury_0003	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001
417	692	678	1801	12	17	Trewman’s Exeter Flying Post	1801.12.17_Trewman'sExeterFlyingPost_0001	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0001
263	428	431	1801	12	17	Trewman’s Exeter Flying Post	1801.12.17_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
337	555	558	1801	12	17	Trewman’s Exeter Flying Post	1801.12.17_Trewman'sExeterFlyingPost_0002	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
310	445	463	1801	12	17	Trewman’s Exeter Flying Post	1801.12.17_Trewman'sExeterFlyingPost_0002	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002
227	360	351	1801	12	17	Trewman’s Exeter Flying Post	1801.12.17_Trewman'sExeterFlyingPost_0002	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
288	459	477	1801	12	17	Trewman’s Exeter Flying Post	1801.12.17_Trewman'sExeterFlyingPost_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
379	534	519	1801	12	17	Trewman’s Exeter Flying Post	1801.12.17_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002
640	980	980	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
208	263	261	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
973	1354	1331	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
441	570	556	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
564	862	844	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
288	396	404	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001
610	940	904	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
356	497	487	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
226	351	348	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0003	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
215	346	349	1801	12	19	Jackson’s Oxford Journal	1801.12.19_Jackson'sOxfordJournal_0003	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
264	431	427	1801	12	19	Morning Chronicle	1801.12.19_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
202	335	346	1801	12	19	Morning Chronicle	1801.12.19_MorningChronicle_0001	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0001
227	337	347	1801	12	21	Caledonian Mercury	1801.12.21_CaledonianMercury_0001	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0004
206	350	355	1801	12	21	Caledonian Mercury	1801.12.21_CaledonianMercury_0004	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0004
278	440	438	1801	12	21	Caledonian Mercury	1801.12.21_CaledonianMercury_0004	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
203	333	335	1801	12	24	Derby Mercury	1801.12.24_TheDerbyMercury_0003	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0004
250	395	375	1801	12	24	Trewman’s Exeter Flying Post	1801.12.24_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
230	381	364	1801	12	24	Trewman’s Exeter Flying Post	1801.12.24_Trewman'sExeterFlyingPost_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001
682	1090	1064	1801	12	24	Trewman’s Exeter Flying Post	1801.12.24_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
644	1044	1054	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
955	1372	1385	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
436	600	596	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
495	784	784	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
232	331	331	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001
618	939	939	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
220	310	311	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
224	308	315	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0003	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
224	312	318	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001
204	300	303	1801	12	26	Jackson’s Oxford Journal	1801.12.26_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
260	411	409	1801	12	26	Morning Chronicle	1801.12.26_MorningChronicle_0002	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0002
231	333	330	1801	12	26	Ipswich Journal	1801.12.26_TheIpswichJournal_0003	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0003
210	325	301	1801	12	28	Caledonian Mercury	1801.12.28_CaledonianMercury_0001	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0003
294	465	476	1801	12	28	Caledonian Mercury	1801.12.28_CaledonianMercury_0004	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0004
325	537	531	1801	12	28	Caledonian Mercury	1801.12.28_CaledonianMercury_0004	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0004
261	426	420	1801	12	28	Caledonian Mercury	1801.12.28_CaledonianMercury_0004	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0004
330	448	447	1801	12	28	Caledonian Mercury	1801.12.28_CaledonianMercury_0004	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
254	386	382	1801	12	28	Morning Chronicle	1801.12.28_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
216	352	356	1801	12	30	Morning Chronicle	1801.12.30_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
207	333	324	1801	12	31	Trewman’s Exeter Flying Post	1801.12.31_Trewman'sExeterFlyingPost_0001	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
249	386	363	1801	12	31	Trewman’s Exeter Flying Post	1801.12.31_Trewman'sExeterFlyingPost_0001	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
272	425	412	1801	12	31	Trewman’s Exeter Flying Post	1801.12.31_Trewman'sExeterFlyingPost_0001	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001
253	393	370	1801	12	31	Trewman’s Exeter Flying Post	1801.12.31_Trewman'sExeterFlyingPost_0001	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
213	300	301	1801	12	31	Trewman’s Exeter Flying Post	1801.12.31_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
221	351	357	1801	12	31	Trewman’s Exeter Flying Post	1801.12.31_Trewman'sExeterFlyingPost_0002	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002
231	345	357	1802	01	01	Cobbett’s Weekly Political Register	1802.01.01_Cobbett'sAnnualRegister_0001	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0002
209	318	322	1802	01	01	Cobbett’s Weekly Political Register	1802.01.01_Cobbett'sAnnualRegister_0001	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
424	735	722	1802	01	02	Jackson’s Oxford Journal	1802.01.02_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
649	993	966	1802	01	02	Jackson’s Oxford Journal	1802.01.02_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
